,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,0,0,0
1,0,1,1,2,0,1,2
2,0,1,1,2,0,1,2
3,1,1,1,3,1,1,3
4,0,1,1,2,0,1,2
5,0,1,1,2,0,1,2
6,1,1,1,3,1,1,3
7,1,0,1,1,1,0,1
8,0,0,1,0,0,0,0
9,1,0,1,1,1,0,1
10,1,1,1,3,1,1,3
11,0,1,1,2,0,1,2
12,0,0,1,0,0,0,0
13,1,0,1,1,1,0,1
14,1,0,1,1,1,0,1
15,0,0,1,0,0,0,0
16,0,1,1,2,0,1,2
17,0,0,0,0,0,1,2
18,1,1,1,3,1,1,3
19,0,0,1,0,0,0,0
20,1,0,1,1,1,0,1
21,0,1,0,2,0,0,0
22,1,0,1,1,1,0,1
23,0,0,1,0,0,0,0
24,0,1,1,2,0,1,2
25,1,0,1,1,1,0,1
26,0,1,1,2,0,1,2
27,1,1,1,3,1,1,3
28,0,1,1,2,0,1,2
29,0,1,1,2,0,1,2
30,0,1,1,2,0,1,2
31,0,0,1,0,0,0,0
32,0,1,1,2,0,1,2
33,1,0,1,1,1,0,1
34,1,0,1,1,1,0,1
35,1,1,1,3,1,1,3
36,0,0,1,0,0,0,0
37,1,0,1,1,1,0,1
38,0,0,1,0,0,0,0
39,1,1,1,3,1,1,3
40,0,0,1,0,0,0,0
41,1,1,1,3,1,1,3
42,0,0,1,0,0,0,0
43,1,1,1,3,1,1,3
44,0,1,1,2,0,1,2
45,0,0,1,0,0,0,0
46,0,1,1,2,0,1,2
47,1,0,1,1,1,0,1
48,1,0,1,1,1,0,1
49,1,1,1,3,1,1,3
50,1,0,1,1,1,0,1
51,1,0,1,1,1,0,1
52,0,0,1,0,0,0,0
53,0,1,1,2,0,1,2
54,1,0,1,1,1,0,1
55,1,1,1,3,1,1,3
56,1,1,1,3,1,1,3
57,1,1,1,3,1,1,3
58,0,0,1,0,0,0,0
59,0,1,1,2,0,1,2
60,0,0,1,0,0,0,0
61,0,0,1,0,0,0,0
62,0,0,1,0,0,0,0
63,0,1,1,2,0,1,2
