,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,1,2
1,0,0,1,0,1,1,3
2,1,1,1,3,1,0,1
3,0,1,1,2,0,0,0
4,1,1,1,3,1,0,1
5,1,1,1,3,1,0,1
6,0,1,1,2,0,0,0
7,0,1,1,2,0,0,0
8,1,1,1,3,1,0,1
9,0,0,1,0,1,1,3
10,0,1,1,2,0,0,0
11,0,0,1,0,1,1,3
12,0,0,1,0,1,1,3
13,0,1,1,2,0,0,0
14,1,0,1,1,0,1,2
15,1,0,1,1,0,1,2
16,0,0,1,0,1,1,3
17,0,0,1,0,1,1,3
18,1,1,1,3,1,0,1
19,1,0,1,1,0,1,2
20,0,1,1,2,0,0,0
21,1,1,1,3,1,0,1
22,0,1,1,2,0,0,0
23,1,1,1,3,1,0,1
24,0,0,1,0,1,1,3
25,1,1,1,3,1,0,1
26,1,0,1,1,0,1,2
27,0,1,1,2,0,0,0
28,1,1,1,3,1,0,1
29,0,0,1,0,1,1,3
30,0,0,1,0,1,1,3
31,0,1,1,2,0,0,0
32,1,0,1,1,0,1,2
33,1,0,1,1,0,1,2
34,0,1,1,2,0,0,0
35,0,0,1,0,1,1,3
36,0,0,1,0,1,1,3
37,0,0,1,0,1,1,3
38,1,0,1,1,0,1,2
39,1,0,1,1,0,1,2
40,1,1,1,3,1,0,1
41,1,1,1,3,1,0,1
42,1,0,1,1,0,1,2
43,0,0,1,0,1,1,3
44,0,1,1,2,0,0,0
45,1,0,1,1,0,1,2
46,1,0,1,1,0,1,2
47,0,0,1,0,1,1,3
48,1,1,1,3,1,0,1
49,1,0,1,1,0,1,2
50,1,0,1,1,0,1,2
51,0,0,1,0,1,1,3
52,0,1,1,2,0,0,0
53,1,1,1,3,1,0,1
54,1,0,1,1,0,1,2
55,1,0,1,1,0,1,2
56,1,1,1,3,1,0,1
57,1,0,1,1,0,1,2
58,0,1,1,2,0,0,0
59,0,0,1,0,1,1,3
60,1,0,1,1,0,1,2
61,1,0,1,1,0,1,2
62,1,0,1,1,0,1,2
63,0,1,1,2,0,0,0
64,0,0,1,0,1,1,3
65,1,0,1,1,0,1,2
66,0,1,1,2,0,0,0
67,0,0,1,0,1,1,3
68,1,0,1,1,0,1,2
69,0,1,1,2,0,0,0
70,1,0,1,1,0,1,2
71,1,0,1,1,0,1,2
72,1,1,1,3,1,0,1
73,1,1,1,3,1,0,1
74,0,0,1,0,1,1,3
75,0,0,0,0,1,0,1
76,1,1,1,3,1,0,1
77,1,0,1,1,0,1,2
78,1,1,1,3,1,0,1
79,1,0,1,1,0,1,2
80,1,1,1,3,1,0,1
81,0,0,1,0,1,1,3
82,0,1,1,2,0,0,0
83,1,1,1,3,1,0,1
84,0,1,1,2,0,0,0
85,0,1,1,2,0,0,0
86,1,0,1,1,0,1,2
87,1,0,1,1,0,1,2
88,1,1,1,3,1,0,1
89,1,1,1,3,1,0,1
90,1,0,1,1,0,1,2
91,1,0,1,1,0,1,2
92,0,1,1,2,0,0,0
93,1,0,1,1,0,1,2
94,0,1,1,2,0,0,0
95,0,0,1,0,1,1,3
96,1,0,1,1,0,1,2
97,1,0,1,1,0,1,2
98,1,0,1,1,0,1,2
99,0,0,1,0,1,1,3
100,1,0,1,1,0,1,2
101,0,0,1,0,1,1,3
102,0,0,1,0,1,1,3
103,1,0,1,1,0,1,2
104,1,1,1,3,1,0,1
105,0,1,1,2,0,0,0
106,1,0,1,1,0,1,2
107,1,1,1,3,1,0,1
108,1,1,1,3,1,0,1
109,1,0,1,1,0,1,2
110,0,1,1,2,0,0,0
111,1,1,1,3,1,0,1
112,0,0,1,0,1,1,3
113,1,0,1,1,0,1,2
114,0,1,1,2,0,0,0
115,0,1,1,2,0,0,0
116,0,1,1,2,0,0,0
117,1,0,1,1,0,1,2
118,1,0,1,1,0,1,2
119,1,0,1,1,0,1,2
120,0,1,1,2,0,0,0
121,1,1,1,3,1,0,1
